Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:49:24.02,IMU,-196.78,-102.54,-1002.44,-1.10,-2.65,-3.22,-5.85,7.20,-57.75,42.6
2026/04/20 22:49:24.13,IMU,-198.24,-119.63,-1003.91,-0.03,0.06,-0.63,-3.00,9.30,-60.75,42.6
2026/04/20 22:49:24.23,IMU,-210.45,-125.98,-1010.74,0.54,-3.85,2.79,-2.10,10.50,-61.65,42.8
2026/04/20 22:49:24.33,IMU,-222.66,-96.68,-1010.74,0.81,-2.18,2.40,-3.75,9.60,-61.50,42.6
2026/04/20 22:49:24.43,IMU,-237.79,-117.68,-995.61,0.89,-2.77,0.88,-1.35,10.20,-61.35,42.6
2026/04/20 22:49:24.53,IMU,-253.91,-127.93,-989.75,0.78,-4.48,3.57,-1.80,10.50,-61.35,42.8
2026/04/20 22:49:24.63,IMU,-258.30,-118.65,-993.65,-2.15,-1.83,2.96,-2.70,10.05,-62.85,42.9
2026/04/20 22:49:24.73,IMU,-249.02,-107.91,-1005.86,0.97,0.74,0.98,-2.25,9.30,-61.80,42.8
2026/04/20 22:49:24.83,IMU,-230.96,-111.33,-1010.74,0.09,1.63,0.73,-2.55,8.25,-60.60,42.4
2026/04/20 22:49:24.93,IMU,-235.84,-102.05,-1019.04,-0.04,1.83,0.11,-0.90,8.85,-62.55,42.9
2026/04/20 22:49:25.03,IMU,-214.84,-124.02,-1008.79,-0.96,-2.85,0.51,-3.60,9.75,-60.90,42.6
2026/04/20 22:49:25.13,IMU,-217.29,-109.37,-1009.28,-0.61,0.69,-0.76,-3.45,11.10,-61.05,42.8
2026/04/20 22:49:25.24,IMU,-215.82,-115.23,-1005.37,1.15,0.95,1.59,-2.25,8.40,-60.00,43.0
2026/04/20 22:49:25.34,IMU,-237.79,-90.82,-1015.63,0.44,-0.05,0.03,-2.25,10.35,-62.55,42.6
2026/04/20 22:49:25.44,IMU,-231.93,-109.86,-1001.46,-0.82,-2.54,1.31,-2.25,9.30,-62.25,42.8
2026/04/20 22:49:25.54,IMU,-202.64,-58.59,-967.77,0.41,1.94,2.86,-0.90,9.60,-62.25,42.6
2026/04/20 22:49:25.64,IMU,-253.42,-125.00,-1006.84,-0.09,-2.84,-1.95,-2.70,10.35,-60.00,42.6
2026/04/20 22:49:25.74,IMU,-229.98,-122.07,-1005.86,0.54,-1.09,-0.46,-1.65,10.35,-62.25,42.6
2026/04/20 22:49:25.84,IMU,-252.44,-117.19,-1002.93,0.90,-5.61,-0.80,-2.55,8.70,-62.70,42.6
2026/04/20 22:49:25.94,IMU,-239.75,-112.79,-993.65,0.15,-2.77,3.60,-1.35,9.75,-63.15,42.6
2026/04/20 22:49:26.06,IMU,-245.61,-110.84,-1017.09,-0.13,2.98,-1.10,-3.30,9.75,-61.65,42.6
2026/04/20 22:49:26.16,IMU,-216.31,-107.91,-1000.49,-0.15,0.96,-1.25,-3.60,10.95,-62.40,42.8
2026/04/20 22:49:26.26,IMU,-227.05,-111.82,-1005.37,-0.79,-0.43,0.70,-3.45,10.35,-62.55,43.0
