Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:03:58.00,IMU,5.37,-25.39,-1022.95,-0.45,0.14,-0.15,-47.55,20.55,-6.90,27.7
2026/04/13 15:03:58.10,IMU,10.74,-25.88,-1021.97,-0.44,-0.46,0.71,-47.10,20.10,-6.45,27.8
2026/04/13 15:03:58.20,IMU,20.51,-21.97,-1027.34,-0.87,1.20,-2.63,-46.05,19.50,-8.40,27.8
2026/04/13 15:03:58.30,IMU,24.90,-16.60,-1006.84,0.38,1.37,0.02,-47.55,19.50,-5.85,28.0
2026/04/13 15:03:58.40,IMU,13.18,-27.83,-1004.88,-1.26,-0.33,1.95,-47.40,17.70,-7.50,27.8
2026/04/13 15:03:58.50,IMU,18.55,-18.55,-1016.11,-0.02,-0.47,1.07,-46.80,20.25,-6.90,27.9
2026/04/13 15:03:58.60,IMU,10.74,-36.13,-1012.21,-2.33,1.24,0.39,-46.35,18.90,-7.20,27.6
2026/04/13 15:03:58.70,IMU,28.32,-22.95,-1013.18,1.60,0.07,-0.82,-47.25,18.00,-7.35,27.9
2026/04/13 15:03:58.80,IMU,8.30,-19.53,-1012.21,1.31,-0.94,1.44,-48.30,19.50,-6.60,27.8
2026/04/13 15:03:58.90,IMU,11.23,-24.41,-1008.79,0.37,0.63,0.76,-48.00,19.80,-7.35,28.0
2026/04/13 15:03:59.00,IMU,10.25,-25.39,-1007.81,-0.89,0.20,1.54,-47.40,19.65,-6.45,28.0
2026/04/13 15:03:59.10,IMU,21.97,-34.67,-1016.11,-0.21,-0.10,0.79,-45.00,19.05,-6.90,28.2
2026/04/13 15:03:59.21,IMU,13.18,-22.46,-1002.93,-0.46,-0.35,1.02,-47.10,18.60,-7.80,28.0
2026/04/13 15:03:59.31,IMU,22.46,-27.34,-1019.53,-0.87,0.20,-2.39,-47.10,18.90,-7.20,28.0
2026/04/13 15:03:59.41,IMU,13.67,-17.09,-1009.77,0.81,2.21,-0.56,-48.00,18.30,-6.60,28.0
2026/04/13 15:03:59.51,IMU,30.27,-10.74,-1010.25,0.11,0.00,0.29,-45.60,18.60,-7.50,27.8
2026/04/13 15:03:59.61,IMU,8.79,-18.07,-1004.88,1.34,-1.40,1.29,-45.30,18.75,-7.65,28.0
2026/04/13 15:03:59.71,IMU,25.39,-22.46,-1016.60,0.50,0.17,1.35,-46.35,18.90,-7.50,27.7
2026/04/13 15:03:59.81,IMU,12.70,-26.86,-1009.77,1.19,0.43,1.27,-48.00,19.50,-6.60,27.8
2026/04/13 15:03:59.91,IMU,8.30,-14.65,-1023.93,0.34,0.96,0.27,-46.35,19.65,-7.50,27.8
2026/04/13 15:04:00.01,IMU,18.07,-30.27,-1009.77,0.79,-0.07,1.02,-45.15,19.65,-6.75,28.0
2026/04/13 15:04:00.11,IMU,18.55,-22.46,-1021.00,0.52,0.29,1.03,-47.10,19.35,-7.20,27.9
2026/04/13 15:04:00.21,IMU,18.07,-30.27,-1020.02,-0.15,-0.24,1.03,-46.65,18.60,-6.75,28.1
2026/04/13 15:04:00.31,IMU,13.67,-34.67,-1020.02,0.97,2.82,0.44,-45.60,18.90,-7.20,27.9
2026/04/13 15:04:00.41,IMU,18.07,-31.74,-1027.34,0.98,-0.59,-2.82,-47.70,20.10,-6.75,27.8
2026/04/13 15:04:00.51,IMU,14.65,-16.11,-1020.51,1.22,1.08,-0.38,-46.05,20.25,-7.65,28.0
2026/04/13 15:04:00.61,IMU,10.25,-28.32,-1014.65,-2.17,1.08,-1.92,-45.60,20.10,-7.50,27.9
2026/04/13 15:04:00.71,IMU,23.44,-21.48,-1010.25,0.32,-0.47,-1.80,-47.10,19.35,-6.75,28.1
2026/04/13 15:04:00.81,IMU,13.18,-26.86,-1031.25,0.46,-1.52,3.58,-46.50,19.05,-7.35,28.1
2026/04/13 15:04:00.91,IMU,23.93,-27.34,-1016.60,1.83,0.56,2.28,-46.80,21.45,-6.90,28.0
2026/04/13 15:04:01.01,IMU,13.67,-28.32,-1021.00,0.05,0.40,1.35,-46.50,23.25,-5.55,27.9
2026/04/13 15:04:01.11,IMU,27.83,-16.60,-1017.58,0.50,-0.70,-1.03,-46.80,24.00,-4.80,27.8
2026/04/13 15:04:01.21,IMU,14.65,-14.65,-1007.32,-1.78,1.60,1.64,-44.85,24.60,-2.40,28.2
2026/04/13 15:04:01.31,IMU,20.51,-18.07,-1003.42,0.51,1.69,0.77,-43.95,24.45,-2.70,28.0
2026/04/13 15:04:01.41,IMU,24.90,-21.00,-1014.65,0.66,0.24,-0.26,-43.95,23.70,-3.30,28.2
2026/04/13 15:04:01.51,IMU,3.91,-13.18,-1018.07,-0.62,2.40,0.60,-44.25,24.45,-3.00,28.1
2026/04/13 15:04:01.61,IMU,10.25,-6.84,-1012.70,0.15,-1.27,-0.89,-44.85,23.85,-3.60,28.0
2026/04/13 15:04:01.71,IMU,21.00,-13.18,-1004.39,1.49,-1.74,1.07,-45.00,23.25,-3.00,28.0
2026/04/13 15:04:01.81,IMU,8.79,-32.23,-1007.81,1.46,0.95,-0.87,-46.35,21.90,-2.10,28.0
2026/04/13 15:04:01.91,IMU,12.21,-32.71,-1007.32,-0.58,1.78,2.49,-44.85,22.65,-3.15,28.0
2026/04/13 15:04:02.02,IMU,9.28,-29.79,-1000.49,1.33,-1.07,2.65,-45.60,23.85,-4.65,28.0
2026/04/13 15:04:02.12,IMU,8.30,-28.81,-1001.46,-0.48,1.21,0.01,-47.70,22.35,-4.20,28.0
2026/04/13 15:04:02.22,IMU,-2.44,-0.49,-992.68,3.55,-20.34,0.92,-46.80,23.25,-0.45,28.1
2026/04/13 15:04:02.32,IMU,-70.80,-44.43,-1185.55,1.07,-29.73,9.34,-49.80,22.20,14.85,28.0
2026/04/13 15:04:02.42,IMU,-60.06,-27.34,-1031.25,-0.37,1.34,-0.14,-50.40,23.85,20.10,28.0
2026/04/13 15:04:02.52,IMU,-36.13,-33.20,-1025.39,-0.16,1.34,-1.17,-49.05,22.50,17.10,27.7
2026/04/13 15:04:02.62,IMU,-14.16,-32.23,-1023.93,0.64,-0.60,-0.43,-49.35,21.75,18.15,28.1
2026/04/13 15:04:02.72,IMU,-27.83,-14.16,-1021.48,0.94,0.81,1.37,-49.65,21.90,18.30,28.3
2026/04/13 15:04:02.82,IMU,-32.23,-22.95,-1010.74,0.27,0.37,1.36,-48.90,22.65,16.95,28.0
2026/04/13 15:04:02.92,IMU,-21.97,-16.11,-1024.41,0.99,0.23,-0.33,-47.10,21.60,19.80,27.9
2026/04/13 15:04:03.02,IMU,-23.93,-21.00,-1015.63,1.37,-0.37,-2.72,-48.30,22.95,18.45,28.2
2026/04/13 15:04:03.12,IMU,-20.51,-4.39,-995.12,2.93,-8.28,2.53,-49.05,21.45,17.85,28.3
2026/04/13 15:04:03.22,IMU,-26.37,-20.51,-1001.95,1.79,5.68,-1.42,-50.10,21.75,18.45,28.1
2026/04/13 15:04:03.32,IMU,8.79,-21.48,-908.20,0.90,12.64,-5.66,-48.30,21.75,18.90,28.0
2026/04/13 15:04:03.42,IMU,-26.86,-4.39,-904.79,-0.88,-2.17,0.63,-49.05,21.00,17.10,28.0
2026/04/13 15:04:03.52,IMU,-23.93,-18.55,-788.09,0.69,1.56,-4.69,-49.05,21.75,18.90,28.0
2026/04/13 15:04:03.62,IMU,-43.46,-13.18,-1012.70,-0.42,-4.83,-0.98,-50.85,21.75,23.55,28.0
