Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:43:23.03,IMU,-180.18,-166.50,-994.14,-1.49,0.27,3.01,-5.85,-0.75,-63.75,34.3
2026/04/20 22:43:23.13,IMU,-188.48,-172.85,-995.12,-0.16,0.51,2.18,-2.25,1.20,-66.15,34.3
2026/04/20 22:43:23.23,IMU,-185.55,-169.43,-1001.46,0.62,-0.04,1.15,-2.70,0.15,-67.20,34.2
2026/04/20 22:43:23.33,IMU,-182.62,-153.81,-983.40,0.40,0.60,1.50,-2.55,1.05,-67.35,34.3
2026/04/20 22:43:23.43,IMU,-174.80,-162.11,-989.26,-0.26,1.28,1.23,-2.55,1.80,-66.30,34.3
2026/04/20 22:43:23.53,IMU,-191.41,-163.57,-1001.46,0.31,0.21,0.29,-4.20,1.65,-67.95,34.1
2026/04/20 22:43:23.63,IMU,-188.96,-169.92,-985.84,-1.31,0.38,-1.13,-2.85,2.25,-66.30,34.3
2026/04/20 22:43:23.73,IMU,-177.25,-156.74,-990.72,-0.89,1.18,1.55,-2.70,1.20,-66.45,34.5
2026/04/20 22:43:23.83,IMU,-195.31,-166.99,-998.54,1.66,-1.07,-1.93,-0.30,1.80,-70.35,34.3
2026/04/20 22:43:23.93,IMU,-162.11,-164.06,-1005.37,0.41,-0.15,2.43,-1.95,1.65,-65.85,34.4
2026/04/20 22:43:24.01,IMU,-186.04,-161.13,-999.02,-1.08,0.53,3.49,-3.45,0.45,-67.20,34.3
2026/04/20 22:43:24.11,IMU,-185.06,-166.02,-999.02,1.21,-1.31,-0.41,-2.10,1.50,-67.05,34.4
2026/04/20 22:43:24.21,IMU,-200.20,-172.36,-981.45,1.12,1.27,1.84,-2.70,0.90,-67.95,34.2
2026/04/20 22:43:24.31,IMU,-182.13,-167.97,-999.51,-1.90,1.50,-0.27,-1.95,0.90,-67.65,34.4
2026/04/20 22:43:24.41,IMU,-188.96,-172.36,-986.82,-0.66,1.53,-0.51,-1.95,1.65,-67.20,34.5
2026/04/20 22:43:24.51,IMU,-192.38,-166.99,-996.58,1.41,0.98,2.43,-1.80,1.05,-67.05,34.4
2026/04/20 22:43:24.61,IMU,-192.38,-173.83,-979.00,-1.05,0.80,0.55,-3.30,1.05,-66.75,34.5
2026/04/20 22:43:24.71,IMU,-189.94,-170.90,-995.61,1.26,1.07,-1.14,-1.65,2.40,-67.65,34.5
2026/04/20 22:43:24.81,IMU,-187.50,-168.46,-994.14,-2.17,1.49,-0.88,-1.95,1.20,-66.45,34.6
2026/04/20 22:43:24.91,IMU,-179.20,-160.16,-994.14,1.68,-0.17,0.24,-2.85,1.05,-67.35,34.6
2026/04/20 22:43:25.02,IMU,-169.92,-159.67,-997.07,-0.35,-0.01,1.40,-1.95,1.20,-66.90,34.5
2026/04/20 22:43:25.12,IMU,-198.73,-154.30,-985.84,-0.35,0.50,-3.29,-1.80,1.05,-66.30,34.5
2026/04/20 22:43:25.22,IMU,-196.78,-168.46,-993.16,1.62,0.40,-1.39,-0.60,2.25,-66.75,34.5
2026/04/20 22:43:25.32,IMU,-187.01,-167.48,-999.51,-0.89,-2.73,-0.35,-3.90,2.55,-66.30,34.7
