Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:03:58.00,IMU,-62.99,-20.02,-1015.14,0.69,0.75,1.18,-51.75,18.90,35.70,28.4
2026/04/13 15:03:58.10,IMU,-48.83,-15.63,-1019.04,1.59,0.79,1.51,-51.30,19.80,36.15,28.4
2026/04/13 15:03:58.20,IMU,-60.06,-23.44,-1014.65,0.95,1.67,0.17,-50.55,19.80,36.15,28.2
2026/04/13 15:03:58.30,IMU,-58.59,-21.00,-1015.14,0.09,1.31,-2.92,-50.55,19.80,35.55,28.0
2026/04/13 15:03:58.40,IMU,-44.92,-36.62,-1020.51,-1.36,0.19,-0.95,-52.05,19.80,35.10,28.1
2026/04/13 15:03:58.50,IMU,-67.38,-21.48,-1012.70,0.67,1.48,1.38,-51.60,20.55,35.85,28.2
2026/04/13 15:03:58.60,IMU,-62.99,-16.11,-1015.63,0.79,1.22,-0.04,-51.45,20.40,35.70,28.4
2026/04/13 15:03:58.70,IMU,-53.71,-18.55,-1011.72,2.36,0.19,0.14,-51.45,19.35,35.25,28.0
2026/04/13 15:03:58.80,IMU,-64.45,-31.74,-1001.95,-0.60,1.53,2.22,-51.30,19.05,36.60,28.0
2026/04/13 15:03:58.90,IMU,-68.85,-23.44,-1007.81,-0.22,-0.26,1.27,-52.80,19.05,35.10,28.0
2026/04/13 15:03:59.00,IMU,-71.78,-20.51,-1009.77,-0.89,0.87,-1.43,-51.75,18.90,35.70,28.3
2026/04/13 15:03:59.11,IMU,-57.62,-24.41,-1019.53,2.50,-1.33,-4.59,-51.60,19.50,36.15,28.4
2026/04/13 15:03:59.21,IMU,-49.80,-26.86,-1007.32,-0.43,-2.63,1.82,-51.75,19.35,37.50,28.4
2026/04/13 15:03:59.31,IMU,-56.64,-24.41,-1009.77,0.54,-2.39,2.96,-51.30,19.50,35.85,28.4
2026/04/13 15:03:59.41,IMU,-61.04,-32.23,-1022.46,-2.26,0.48,0.59,-52.35,18.00,36.15,28.3
2026/04/13 15:03:59.51,IMU,-59.08,-27.34,-1007.81,0.72,-1.29,0.81,-50.85,20.25,34.35,28.2
2026/04/13 15:03:59.61,IMU,-49.32,-17.58,-1019.04,0.96,0.89,1.78,-50.85,19.80,35.85,28.3
2026/04/13 15:03:59.71,IMU,-61.04,-14.16,-1005.37,0.73,0.68,1.15,-50.85,19.80,37.35,28.2
2026/04/13 15:03:59.81,IMU,-55.66,-18.55,-1020.02,2.40,-0.65,1.59,-52.50,19.35,35.25,28.2
2026/04/13 15:03:59.91,IMU,-52.73,-13.18,-1012.70,1.61,2.48,1.82,-52.50,18.90,36.00,28.2
2026/04/13 15:04:00.01,IMU,-50.78,-29.79,-1030.27,-0.82,0.08,-0.36,-51.00,20.85,35.70,28.4
2026/04/13 15:04:00.11,IMU,-53.22,-20.51,-1021.48,-0.30,-0.15,-1.19,-51.60,19.05,37.35,28.2
2026/04/13 15:04:00.21,IMU,-52.25,-11.72,-1006.35,0.40,0.69,-2.05,-51.75,20.85,36.45,28.0
2026/04/13 15:04:00.31,IMU,-65.43,-25.39,-1014.16,0.59,-2.63,-3.71,-51.75,18.90,35.70,28.2
2026/04/13 15:04:00.41,IMU,-61.52,-10.25,-1019.04,1.05,-0.24,-0.89,-52.05,19.05,37.35,28.0
2026/04/13 15:04:00.51,IMU,-67.87,-27.83,-1011.23,0.26,0.73,-3.80,-52.80,19.80,37.35,28.6
2026/04/13 15:04:00.61,IMU,-58.11,-17.58,-1006.35,0.29,-2.17,1.14,-51.75,19.35,36.75,28.0
2026/04/13 15:04:00.71,IMU,-63.96,-34.18,-1012.70,1.78,-0.90,1.45,-51.60,19.05,35.85,28.4
2026/04/13 15:04:00.81,IMU,-67.38,-15.63,-1011.23,0.55,0.72,-0.11,-52.35,18.30,36.60,28.4
2026/04/13 15:04:00.91,IMU,-60.55,-28.32,-1005.86,0.21,0.44,1.26,-52.80,19.80,36.15,28.4
2026/04/13 15:04:01.01,IMU,-57.62,-21.97,-1012.70,-0.15,0.67,0.85,-51.30,19.50,36.15,28.1
2026/04/13 15:04:01.11,IMU,-61.04,-22.46,-1007.81,0.85,-0.28,-2.72,-52.05,20.25,36.15,28.4
2026/04/13 15:04:01.21,IMU,-57.62,-20.02,-1025.39,-0.80,1.99,-2.30,-52.95,19.65,36.75,28.4
2026/04/13 15:04:01.31,IMU,-77.15,-35.16,-1069.82,0.55,4.74,0.92,-53.85,19.80,36.15,28.4
2026/04/13 15:04:01.41,IMU,-51.27,-12.21,-1016.11,-0.04,0.71,0.08,-51.60,19.50,36.60,28.2
2026/04/13 15:04:01.51,IMU,-54.20,-21.48,-1041.02,-0.29,-0.31,-1.82,-51.60,19.50,36.60,28.4
2026/04/13 15:04:01.61,IMU,-65.43,-29.79,-1021.48,-0.15,-0.76,0.31,-51.75,19.35,34.65,28.0
2026/04/13 15:04:01.71,IMU,-54.20,-10.74,-1016.60,1.40,-0.46,0.82,-52.35,18.30,34.80,28.4
2026/04/13 15:04:01.81,IMU,-62.01,-22.95,-1020.51,-0.85,-0.11,-1.06,-52.20,20.85,34.95,28.3
2026/04/13 15:04:01.92,IMU,-57.13,-14.65,-1016.11,-0.75,-4.31,0.87,-52.20,20.40,35.25,28.2
2026/04/13 15:04:02.02,IMU,-55.66,-15.14,-1022.46,0.17,0.73,0.27,-52.05,18.30,35.55,28.5
2026/04/13 15:04:02.12,IMU,-54.69,-21.97,-1021.97,0.92,-0.13,-1.46,-50.85,18.75,34.80,28.6
2026/04/13 15:04:02.22,IMU,-54.20,-21.48,-1017.09,-0.31,1.97,-0.62,-53.10,19.05,34.05,28.6
2026/04/13 15:04:02.32,IMU,-62.99,-22.46,-1023.44,-0.56,1.65,0.43,-51.75,18.15,36.00,28.3
2026/04/13 15:04:02.42,IMU,-67.38,-15.14,-1010.25,-0.27,0.34,3.95,-52.20,18.90,34.65,28.2
2026/04/13 15:04:02.52,IMU,-47.36,-21.48,-1016.11,-0.07,-1.61,1.61,-52.20,18.90,34.65,28.0
2026/04/13 15:04:02.62,IMU,-46.39,-22.46,-1007.81,-1.34,-1.58,2.27,-52.20,20.10,35.25,28.2
2026/04/13 15:04:02.72,IMU,-52.25,-18.55,-1003.91,-0.31,-1.01,-0.36,-51.60,19.50,34.35,28.4
2026/04/13 15:04:02.82,IMU,-53.22,-28.32,-997.07,1.09,-2.04,-0.39,-52.35,19.05,33.60,28.2
2026/04/13 15:04:02.92,IMU,-56.64,-27.83,-1012.21,0.60,0.75,0.45,-52.35,19.05,34.80,28.5
2026/04/13 15:04:03.02,IMU,-56.64,-27.34,-1018.55,-0.20,-0.34,-0.22,-53.70,18.15,34.95,28.2
2026/04/13 15:04:03.12,IMU,-59.08,-27.83,-1017.58,0.80,0.08,-0.47,-52.35,18.00,34.80,28.4
2026/04/13 15:04:03.22,IMU,-59.08,-27.83,-1009.77,-0.37,2.27,1.47,-52.95,19.35,36.45,28.3
2026/04/13 15:04:03.32,IMU,-53.22,-12.21,-1023.44,0.70,-0.13,0.12,-52.95,19.35,33.90,28.4
2026/04/13 15:04:03.42,IMU,-56.15,-17.09,-1009.28,-0.31,-0.23,-1.37,-53.25,19.35,34.20,28.4
2026/04/13 15:04:03.52,IMU,-58.11,-20.02,-1022.95,-0.53,2.31,-1.07,-52.35,20.55,34.05,28.1
2026/04/13 15:04:03.62,IMU,-50.29,-12.70,-1011.23,-0.02,-0.64,-0.62,-52.05,18.75,33.00,28.3
2026/04/13 15:04:03.72,IMU,-55.18,-18.55,-1018.55,0.31,0.21,2.32,-52.35,19.50,34.05,28.2
2026/04/13 15:04:03.82,IMU,-62.99,-27.34,-1010.25,1.34,-1.44,0.46,-53.25,19.35,33.15,28.3
2026/04/13 15:04:03.92,IMU,-47.85,-21.97,-1023.44,1.03,-1.15,1.62,-50.40,18.15,32.70,28.2
2026/04/13 15:04:04.02,IMU,-63.48,-17.09,-1013.67,0.74,5.41,-0.14,-52.05,19.05,29.40,28.3
2026/04/13 15:04:04.12,IMU,-55.18,-39.06,-1010.74,1.02,-0.21,0.59,-51.30,18.30,30.00,28.3
2026/04/13 15:04:04.22,IMU,-44.43,-25.88,-1033.20,-0.65,0.50,-0.65,-51.00,18.60,27.30,28.4
2026/04/13 15:04:04.32,IMU,-47.36,-11.72,-1025.39,0.66,0.90,-0.34,-49.80,20.25,30.00,28.2
2026/04/13 15:04:04.42,IMU,-42.48,-24.41,-1037.60,-0.15,1.78,-3.02,-50.70,18.90,29.85,28.2
2026/04/13 15:04:04.52,IMU,-51.76,-38.57,-1038.09,-0.73,3.87,1.16,-52.05,18.30,28.65,28.5
2026/04/13 15:04:04.63,IMU,-48.83,-29.79,-1027.34,0.34,1.05,-1.83,-52.80,19.50,28.65,28.2
2026/04/13 15:04:04.73,IMU,-46.39,-10.25,-1012.21,0.28,-1.95,2.25,-52.50,19.65,29.55,28.5
2026/04/13 15:04:04.83,IMU,-41.99,-19.53,-993.65,-1.99,0.66,1.71,-51.00,20.40,28.05,28.2
2026/04/13 15:04:04.93,IMU,-58.59,-16.60,-1010.74,-0.82,-2.72,0.43,-53.40,18.00,28.20,28.3
2026/04/13 15:04:05.03,IMU,20.51,-14.65,-1011.72,0.22,2.49,-0.76,-48.15,21.90,-4.65,28.3
2026/04/13 15:04:05.13,IMU,18.55,-23.93,-1028.32,1.44,-1.78,0.23,-49.80,21.00,-1.95,28.3
2026/04/13 15:04:05.23,IMU,14.65,-15.63,-965.33,0.92,-1.84,-1.13,-47.55,22.50,-6.30,28.0
2026/04/13 15:04:05.33,IMU,9.77,-27.34,-1035.16,-0.53,12.88,-2.76,-46.80,22.50,-6.90,28.2
2026/04/13 15:04:05.43,IMU,230.47,-254.88,120.12,1.55,-73.61,8.11,-43.20,23.25,-18.90,28.2
