Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/22 21:51:04.02,IMU,64.45,135.25,-903.32,-10.36,-36.17,-96.66,21.60,-174.15,-398.40,27.3
2026/04/22 21:51:04.12,IMU,-154.30,146.48,-952.15,17.66,-35.47,-140.73,27.30,-177.75,-402.60,27.2
2026/04/22 21:51:04.22,IMU,-252.44,56.15,-1039.55,7.83,-16.49,-133.63,26.40,-187.50,-403.50,27.1
2026/04/22 21:51:04.32,IMU,-277.34,65.43,-1152.34,2.63,-1.72,-105.07,20.55,-196.65,-404.25,27.2
2026/04/22 21:51:04.42,IMU,-55.18,119.63,-923.83,-16.73,1.27,-135.10,13.65,-200.25,-406.50,27.3
2026/04/22 21:51:04.52,IMU,-169.92,-53.71,-1016.11,32.62,40.63,-153.11,1.35,-203.10,-408.15,27.3
2026/04/22 21:51:04.62,IMU,-337.40,-185.55,-1024.41,3.53,-3.94,-94.53,-10.80,-204.75,-404.40,27.3
2026/04/22 21:51:04.72,IMU,-375.00,-49.32,-1025.39,9.97,0.17,-23.76,-11.85,-203.25,-404.40,27.1
2026/04/22 21:51:04.82,IMU,-310.55,-14.16,-1011.23,-20.25,11.66,49.22,-11.85,-202.50,-405.75,27.0
2026/04/22 21:51:04.92,IMU,-170.41,-34.67,-861.82,19.60,-5.59,60.89,-9.90,-203.85,-405.30,27.1
2026/04/22 21:51:05.02,IMU,-309.08,-19.04,-997.07,86.94,17.13,71.13,-3.30,-209.85,-400.20,27.1
2026/04/22 21:51:05.12,IMU,-125.98,-169.92,-1068.85,18.22,31.11,71.56,-1.80,-214.80,-397.35,27.2
2026/04/22 21:51:05.22,IMU,-64.45,-268.07,-925.29,-8.95,-8.56,40.89,1.95,-217.65,-396.45,27.1
2026/04/22 21:51:05.32,IMU,-210.45,-306.64,-1152.83,41.56,18.16,29.23,7.80,-219.60,-392.40,27.0
2026/04/22 21:51:05.42,IMU,-50.29,-124.02,-1015.14,-16.05,26.82,44.21,7.65,-218.70,-393.30,27.5
2026/04/22 21:51:05.52,IMU,-141.11,-133.30,-981.45,1.55,-5.49,-26.34,6.75,-216.15,-392.85,27.5
2026/04/22 21:51:05.62,IMU,-176.27,-201.66,-1022.46,-38.21,23.15,-26.24,4.35,-215.25,-394.50,27.3
2026/04/22 21:51:05.72,IMU,-116.70,-40.53,-929.20,-27.56,-18.13,-12.10,1.05,-211.80,-396.60,27.1
2026/04/22 21:51:05.82,IMU,-194.34,-14.65,-957.52,-6.99,0.21,-2.15,1.65,-209.70,-396.75,27.5
2026/04/22 21:51:05.92,IMU,-117.68,-34.67,-1048.83,-6.29,5.82,5.11,1.05,-209.10,-399.90,27.4
2026/04/22 21:51:06.04,IMU,-136.72,-80.08,-978.52,-10.42,-2.68,-3.50,1.65,-208.20,-399.30,27.3
2026/04/22 21:51:06.14,IMU,-132.81,-36.62,-998.05,12.89,17.22,6.44,1.35,-208.05,-399.15,27.5
2026/04/22 21:51:06.24,IMU,-64.45,-28.81,-1054.20,2.54,8.21,11.14,2.70,-208.20,-398.55,26.8
2026/04/22 21:51:06.34,IMU,-63.48,20.51,-1001.46,8.89,-2.34,8.40,1.80,-210.30,-398.40,27.1
2026/04/22 21:51:06.44,IMU,-93.75,-62.99,-1079.10,3.30,0.11,2.08,0.45,-210.45,-397.80,27.3
2026/04/22 21:51:06.54,IMU,-96.68,-112.30,-1007.81,8.66,-3.88,1.39,1.05,-209.85,-396.60,26.9
2026/04/22 21:51:06.64,IMU,-104.49,-91.31,-995.61,14.24,0.40,-2.02,0.60,-211.35,-396.90,27.4
2026/04/22 21:51:06.74,IMU,-124.02,-63.48,-1016.11,1.81,-9.54,-0.71,0.90,-212.40,-396.00,26.9
2026/04/22 21:51:06.84,IMU,-142.58,-108.89,-998.54,7.40,-14.76,-12.74,0.60,-212.10,-396.30,27.2
2026/04/22 21:51:06.94,IMU,-188.48,-132.81,-1013.67,-8.66,2.73,-9.36,1.80,-212.10,-395.10,27.0
2026/04/22 21:51:07.04,IMU,-168.46,-87.40,-988.77,8.61,3.45,9.73,1.65,-210.45,-395.70,27.6
2026/04/22 21:51:07.14,IMU,-138.18,-108.40,-979.00,-1.90,2.69,-0.34,2.25,-211.95,-394.20,27.0
2026/04/22 21:51:07.24,IMU,-132.32,-96.68,-1028.32,-4.09,11.49,13.89,1.95,-211.65,-394.65,27.3
2026/04/22 21:51:07.34,IMU,-131.84,-122.56,-1032.71,0.24,1.89,6.31,1.65,-212.70,-396.00,27.3
2026/04/22 21:51:07.44,IMU,-147.46,-108.40,-976.56,-3.24,2.98,9.94,1.80,-211.05,-394.80,27.1
2026/04/22 21:51:07.54,IMU,-93.75,-84.96,-1018.55,-0.55,2.65,9.41,3.30,-211.05,-395.55,27.6
2026/04/22 21:51:07.64,IMU,-107.91,-78.12,-1032.23,-1.18,-2.24,0.82,3.90,-209.10,-395.85,26.8
2026/04/22 21:51:07.74,IMU,-94.73,-78.12,-1013.67,-6.61,-8.11,5.19,3.45,-209.70,-395.40,27.5
2026/04/22 21:51:07.84,IMU,-188.96,-83.98,-1045.90,10.11,-19.92,-0.69,3.45,-208.50,-396.75,27.1
2026/04/22 21:51:07.94,IMU,-185.55,-88.87,-955.57,-9.52,-5.25,8.34,6.75,-208.20,-397.20,27.3
2026/04/22 21:51:08.04,IMU,-171.39,-73.24,-908.69,1.97,2.56,8.67,7.05,-207.45,-397.80,27.3
2026/04/22 21:51:08.15,IMU,-139.65,-62.50,-1002.44,6.18,4.82,8.46,6.90,-207.60,-397.35,27.5
2026/04/22 21:51:08.25,IMU,-150.88,-79.10,-1028.32,6.24,-4.92,-2.11,7.95,-209.55,-396.30,27.5
2026/04/22 21:51:08.35,IMU,-164.06,-84.47,-1018.07,-0.59,1.51,-3.09,6.15,-210.60,-396.30,27.3
2026/04/22 21:51:08.45,IMU,-167.97,-92.29,-975.10,-3.16,-3.11,-6.11,7.50,-209.25,-396.45,27.5
2026/04/22 21:51:08.55,IMU,-203.13,-96.68,-981.45,0.14,-0.68,-2.87,6.75,-208.20,-397.80,27.5
2026/04/22 21:51:08.65,IMU,-181.15,-99.61,-966.80,-3.60,2.79,-1.94,6.00,-210.90,-396.45,27.5
2026/04/22 21:51:08.75,IMU,-172.36,-82.03,-992.19,1.89,1.09,-0.78,3.90,-209.55,-395.55,27.5
