Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/06/01 22:22:29.98,IMU,-36.13,33.69,1021.00,5.75,-2.82,8.90,-73.95,-37.20,-277.50,24.9
2026/06/01 22:22:30.08,IMU,-23.44,41.99,1008.30,-2.40,3.63,-3.58,-74.40,-36.90,-277.35,24.9
2026/06/01 22:22:30.18,IMU,-2.44,38.57,1016.60,-1.66,1.56,0.75,-72.75,-37.50,-277.50,24.7
2026/06/01 22:22:30.28,IMU,-35.64,24.90,1015.63,5.40,-0.67,6.18,-73.20,-36.75,-279.00,24.9
2026/06/01 22:22:30.38,IMU,-14.65,34.18,1005.37,-6.31,6.07,-7.74,-73.20,-38.25,-277.20,24.9
2026/06/01 22:22:30.48,IMU,24.41,35.16,958.01,3.66,-1.44,7.37,-72.00,-39.75,-280.05,24.7
2026/06/01 22:22:30.58,IMU,-34.18,14.16,997.07,2.87,-3.23,5.49,-71.25,-38.70,-280.35,24.7
2026/06/01 22:22:30.68,IMU,-30.27,59.57,992.68,0.24,-1.26,5.43,-71.85,-37.35,-280.95,24.7
2026/06/01 22:22:30.78,IMU,-20.51,48.34,985.35,2.93,-6.73,6.47,-71.10,-37.65,-281.70,24.7
2026/06/01 22:22:30.88,IMU,-5.86,35.16,990.72,4.73,1.99,3.45,-70.80,-36.90,-280.50,24.9
2026/06/01 22:22:30.98,IMU,-21.48,74.71,1002.44,-1.36,4.92,-3.82,-72.30,-38.10,-280.20,24.5
2026/06/01 22:22:31.08,IMU,-33.20,62.50,995.61,1.56,1.60,10.27,-71.55,-36.90,-280.20,24.8
2026/06/01 22:22:31.18,IMU,-34.18,88.38,1006.35,3.19,1.31,4.57,-72.30,-35.40,-279.90,24.9
2026/06/01 22:22:31.28,IMU,-37.60,44.43,992.68,-9.91,1.64,-5.24,-71.10,-35.10,-280.20,24.8
2026/06/01 22:22:31.38,IMU,-26.37,15.14,1023.93,-4.85,4.61,2.06,-71.85,-37.35,-280.95,24.7
2026/06/01 22:22:31.48,IMU,-47.36,34.18,1009.77,-0.40,-3.35,2.90,-71.25,-36.75,-280.35,24.6
2026/06/01 22:22:31.58,IMU,-29.79,55.18,1019.04,-6.54,3.00,-3.85,-71.10,-36.15,-280.95,24.7
2026/06/01 22:22:31.68,IMU,-58.11,35.64,974.12,-5.98,2.58,-6.53,-71.10,-36.15,-279.90,24.7
2026/06/01 22:22:31.78,IMU,-37.60,36.13,967.77,-0.57,-2.31,9.63,-69.90,-37.50,-280.05,24.7
2026/06/01 22:22:31.88,IMU,-35.16,39.55,980.96,1.01,-5.44,4.90,-71.55,-38.85,-280.95,24.8
2026/06/01 22:22:31.98,IMU,-17.09,22.46,989.75,0.49,-0.27,-0.93,-71.10,-36.60,-281.25,24.7
2026/06/01 22:22:32.09,IMU,-27.83,30.76,999.02,3.04,5.51,1.71,-72.00,-37.50,-280.35,24.9
2026/06/01 22:22:32.19,IMU,-52.25,36.62,1012.70,4.47,3.05,9.20,-71.85,-35.40,-280.20,24.9
2026/06/01 22:22:32.29,IMU,-39.55,48.83,1010.74,-0.20,3.80,-0.21,-71.85,-35.40,-280.95,24.9
2026/06/01 22:22:32.39,IMU,-58.11,59.57,1002.93,0.47,-2.94,2.50,-71.10,-36.60,-281.70,24.7
